id;prices.amountMax;prices.amountMin;prices.availability;prices.condition;prices.currency;prices.dateSeen;prices.isSale;prices.merchant;prices.shipping;prices.sourceURLs
AVphzgbJLJeJML43fA0o;104.99;104.99;Yes;New;USD;2017-03-30T06:00:00Z,2017-03-10T22:00:00Z,2017-03-04T10:00:00Z,2017-03-03T14:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/sanus-tv-wall-mount-for-most-37-84-flat-panel-tvs-extends-10-3-8-black/5689019.p?skuId=5689019
AVpgMuGwLJeJML43KY_c;69.0;64.99;In Stock;New;USD;2017-12-14T06:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/BOYTONE-BT210FB-BLACK-2-1-MULTIMEDIA-SPEAKER-SYSTEM-WITH/47368142
AVpgMuGwLJeJML43KY_c;69.0;69.0;In Stock;New;USD;2017-09-08T05:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/Boytone-BT-210F-Bluetooth-Speaker/47368142
AVpgMuGwLJeJML43KY_c;69.99;69.99;Yes;New;USD;2017-10-10T05:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/boytone-2500w-2-1-ch-home-theater-system-black-diamond/4784804.p%25253FskuId%25253D4784804
AVpgMuGwLJeJML43KY_c;66.99;66.99;Yes;New;USD;2017-08-28T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/boytone-2500w-2-1-ch-home-theater-system-black-diamond/4784804.p%25253FskuId%25253D4784804
AVpgMuGwLJeJML43KY_c;66.0;66.0;In Stock;New;USD;2017-10-24T04:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/Boytone-BT-210F-Bluetooth-Speaker/47368142
AVpgMuGwLJeJML43KY_c;74.99;74.99;In Stock;New;USD;2017-08-15T15:00:00Z;False;California Electronics;Value;https://www.walmart.com/ip/Boytone-BT-210F-Bluetooth-Speaker/47368142
AVpgMuGwLJeJML43KY_c;65.99;65.99;Yes;New;USD;2017-08-12T09:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/boytone-2500w-2-1-ch-home-theater-system-black-diamond/4784804.p%25253FskuId%25253D4784804
AVpgMuGwLJeJML43KY_c;69.99;69.99;In Stock;New;USD;2017-09-14T21:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/Boytone-BT-210F-Bluetooth-Speaker/47368142
AVpgMuGwLJeJML43KY_c;69.0;64.0;In Stock;New;USD;2018-01-21T08:00:00Z;True;Walmart.com;Standard;https://www.walmart.com/ip/BOYTONE-BT210FB-BLACK-2-1-MULTIMEDIA-SPEAKER-SYSTEM-WITH/47368142
